frcd,partno,floor,current_stock,cell,
A,C8HC800N51,3,169,3-15-0001-A-F01,
C,C8HC800N51,3,168,3-05-0001-C-A01,
A,C8HC800N51,3,168,3-05-0001-A-A02,
C,17801AZD01,3,67,3-16-0003-A-G02,
A,17801AZD01,3,67,3-18-0003-A-A01,
S,17801AZD01,3,67,3-20-0003-A-A01,
A,17801AZD01,3,67,3-01-0004-A-E01,
C,17801AZD01,3,67,3-16-0003-C-G02,
A,17801AZD01,3,66,3-18-0003-C-A01,
A,17801AZD01,3,66,3-18-0003-A-A02,
D,17801AZD01,3,66,3-18-0003-C-A02,
C,17801AZD01,3,66,3-18-0003-A-B01,
C,17801AZD01,3,66,3-18-0003-C-B01,
A,17801AZD01,3,66,3-18-0003-A-B02,
C,17801AZD01,3,66,3-18-0003-C-B02,
A,1780121050,3,6,3-06-0001-A-E01,
A,1780121050,3,6,3-07-0001-A-D01,
A,1780121050,3,6,3-14-0001-A-D01,
A,1780121050,3,6,3-06-0002-A-E01,
A,1780121050,3,6,3-06-0001-C-E01,
A,1780121050,3,6,3-06-0001-A-E02,
C,1780121050,3,6,3-06-0001-C-E02,
A,1780121050,3,6,3-06-0001-A-E03,
A,1780121050,3,6,3-06-0001-C-E03,
A,1780121050,3,6,3-06-0001-A-E04,
C,1780121050,3,6,3-06-0001-C-E04,
A,1780121050,3,6,3-06-0001-A-E05,
A,1780121050,3,6,3-06-0001-C-E05,
A,1780121050,3,6,3-06-0001-A-E06,
A,1780121050,3,6,3-06-0001-C-E06,
A,1780121050,3,6,3-06-0001-A-F01,
A,1780121050,3,6,3-06-0001-C-F01,
C,1780121050,3,6,3-06-0001-A-F02,
C,1780121050,3,6,3-06-0001-C-F02,
D,1780121050,3,6,3-06-0001-A-F03,
A,1780121050,3,6,3-06-0001-C-F03,
A,1780121050,3,6,3-06-0001-A-F04,
N,1780121050,3,6,3-06-0001-C-F04,
G,1780121050,3,6,3-06-0001-A-F05,
A,1780121050,3,6,3-06-0001-C-F05,
A,1780121050,3,6,3-06-0001-A-F06,
D,1780121050,3,6,3-06-0001-C-F06,
C,1780121050,3,6,3-07-0001-C-D01,
A,1780121050,3,6,3-07-0001-A-D02,
A,1780121050,3,6,3-07-0001-C-D02,
G,1780121050,3,6,3-07-0001-A-D03,
A,1780121050,3,6,3-07-0001-C-D03,
A,1780121050,3,6,3-07-0001-A-D04,
A,1780121050,3,6,3-07-0001-C-D04,
C,1780121050,3,6,3-07-0001-A-D05,
N,1780121050,3,6,3-07-0001-C-D05,
A,1780121050,3,6,3-07-0001-A-D06,
A,1780121050,3,6,3-07-0001-C-D06,
A,1780121050,3,6,3-07-0001-A-E01,
A,1780121050,3,6,3-07-0001-C-E01,
C,1780121050,3,6,3-07-0001-A-E02,
A,1780121050,3,6,3-07-0001-C-E02,
A,1780121050,3,6,3-07-0001-A-E03,
A,1780121050,3,5,3-07-0001-C-E03,
G,1780121050,3,5,3-07-0001-A-E04,
A,1780121050,3,5,3-07-0001-C-E04,
D,1780121050,3,5,3-07-0001-A-E05,
A,1780121050,3,5,3-07-0001-C-E05,
A,1780121050,3,5,3-07-0001-A-E06,
C,1780121050,3,5,3-07-0001-C-E06,
C,1780121050,3,5,3-07-0001-A-F01,
A,1780121050,3,5,3-07-0001-C-F01,
A,1780121050,3,5,3-07-0001-A-F02,
A,1780121050,3,5,3-07-0001-C-F02,
A,1780121050,3,5,3-07-0001-A-F03,
D,1780121050,3,5,3-07-0001-C-F03,
A,1780121050,3,5,3-07-0001-A-F04,
A,1780121050,3,5,3-07-0001-C-F04,
A,1780121050,3,5,3-07-0001-A-F05,
N,1780121050,3,5,3-07-0001-C-F05,
A,1780121050,3,5,3-07-0001-A-F06,
G,1780121050,3,5,3-07-0001-C-F06,
A,1780121050,3,5,3-14-0001-C-D01,
C,1780121050,3,5,3-14-0001-A-D02,
A,1780121050,3,5,3-14-0001-C-D02,
D,1780121050,3,5,3-14-0001-A-D03,
A,1780121050,3,5,3-14-0001-C-D03,
O,1780121050,3,5,3-14-0001-A-D04,
A,1780121050,3,5,3-14-0001-C-D04,
C,1780121050,3,5,3-14-0001-A-D05,
D,1780121050,3,5,3-14-0001-C-D05,
A,1780121050,3,5,3-14-0001-A-D06,
A,1780121050,3,5,3-14-0001-C-D06,
A,1780121050,3,5,3-06-0002-C-E01,
A,1780121050,3,5,3-06-0002-A-E02,
A,1780121050,3,5,3-06-0002-C-E02,
A,1780121050,3,5,3-06-0002-A-E03,
A,1780121050,3,5,3-06-0002-C-E03,
A,1780121050,3,5,3-06-0002-A-E04,
A,1780121050,3,5,3-06-0002-C-E04,
A,1780121050,3,5,3-06-0002-A-E05,
A,1780121050,3,5,3-06-0002-C-E05,
A,1780121050,3,5,3-06-0002-A-E06,
A,1780121050,3,5,3-06-0002-C-E06,
A,1780121050,3,5,3-06-0002-A-F01,
6,1780121050,3,5,3-06-0002-C-F01,
N,1780121050,3,5,3-06-0002-A-F02,
A,1780121050,3,5,3-06-0002-C-F02,
A,1780121050,3,5,3-06-0002-A-F03,
N,1780121050,3,5,3-06-0002-C-F03,
A,1780121050,3,5,3-06-0002-A-F04,
N,1780121050,3,5,3-06-0002-C-F04,
N,1780121050,3,5,3-06-0002-A-F05,
7,1780121050,3,5,3-06-0002-C-F05,
O,1780121050,3,5,3-06-0002-A-F06,
2,1780121050,3,5,3-06-0002-C-F06,
2,1780121050,3,5,3-07-0002-A-D01,
2,1780121050,3,5,3-07-0002-C-D01,
2,1780121050,3,5,3-07-0002-A-D02,
O,1780121050,3,5,3-07-0002-C-D02,
C,1780121050,3,5,3-07-0002-A-D03,
S,1780121050,3,5,3-07-0002-C-D03,
A,1780121050,3,5,3-07-0002-A-D04,
F,1780121050,3,5,3-07-0002-C-D04,
U,1780121050,3,5,3-07-0002-A-D05,
U,1780121050,3,5,3-07-0002-C-D05,
S,1780121050,3,5,3-07-0002-A-D06,
V,1780121050,3,5,3-07-0002-C-D06,
F,1780121050,3,5,3-07-0002-A-E01,
F,1780121050,3,5,3-07-0002-C-E01,
A,1780121050,3,5,3-07-0002-A-E02,
A,1780121050,3,5,3-07-0002-C-E02,
A,1780121050,3,5,3-07-0002-A-E03,
A,1780121050,3,5,3-07-0002-C-E03,
A,1780121050,3,5,3-07-0002-A-E04,
A,1780121050,3,5,3-07-0002-C-E04,
A,1780121050,3,5,3-07-0002-A-E05,
A,1780121050,3,5,3-07-0002-C-E05,
O,1780121050,3,5,3-07-0002-A-E06,
7,1780121050,3,5,3-07-0002-C-E06,
2,1780121050,3,5,3-07-0002-A-F01,
2,1780121050,3,5,3-07-0002-C-F01,
E,1780121050,3,5,3-07-0002-A-F02,
N,1780121050,3,5,3-07-0002-C-F02,
6,1780121050,3,5,3-07-0002-A-F03,
N,1780121050,3,5,3-07-0002-C-F03,
N,1780121050,3,5,3-07-0002-A-F04,
O,1780121050,3,5,3-07-0002-C-F04,
A,1780121050,3,5,3-07-0002-A-F05,
A,1780121050,3,5,3-07-0002-C-F05,
G,1780121050,3,5,3-07-0002-A-F06,
F,1780121050,3,5,3-07-0002-C-F06,
C,1780121050,3,5,3-14-0002-A-D01,
G,1780121050,3,5,3-14-0002-C-D01,
D,1780121050,3,5,3-14-0002-A-D02,
A,1780121050,3,5,3-14-0002-C-D02,
C,1780121050,3,5,3-14-0002-A-D03,
C,1780121050,3,5,3-14-0002-C-D03,
C,1780121050,3,5,3-14-0002-A-D04,
G,1780121050,3,5,3-14-0002-C-D04,
G,1780121050,3,5,3-14-0002-A-D05,
A,1780121050,3,5,3-14-0002-C-D05,
C,1780121050,3,5,3-14-0002-A-D06,
N,1780121050,3,5,3-14-0002-C-D06,
C,1780121050,3,5,3-06-0003-A-E01,
A,1780121050,3,5,3-06-0003-C-E01,
C,1780121050,3,5,3-06-0003-A-E02,
D,1780121050,3,5,3-06-0003-C-E02,
C,1780121050,3,5,3-06-0003-A-E03,
S,1780121050,3,5,3-06-0003-C-E03,
A,1780121050,3,5,3-06-0003-A-E04,
A,1780121050,3,5,3-06-0003-C-E04,
A,1780121050,3,5,3-06-0003-A-E05,
A,1780121050,3,5,3-06-0003-C-E05,
A,1780121050,3,5,3-06-0003-A-E06,
C,1780121050,3,5,3-06-0003-C-E06,
D,1780121050,3,5,3-06-0003-A-F01,
A,1780121050,3,5,3-06-0003-C-F01,
C,1780121050,3,5,3-06-0003-A-F02,
D,1780121050,3,5,3-06-0003-C-F02,
A,1780121050,3,5,3-06-0003-A-F03,
A,1780121050,3,5,3-06-0003-C-F03,
A,1780121050,3,5,3-06-0003-A-F04,
A,1780121050,3,5,3-06-0003-C-F04,
D,1780121050,3,5,3-06-0003-A-F05,
S,1780121050,3,5,3-06-0003-C-F05,
C,1780121050,3,5,3-06-0003-A-F06,
A,1780121050,3,5,3-06-0003-C-F06,
A,1780121050,3,5,3-07-0003-A-D01,
A,1780121050,3,5,3-07-0003-C-D01,
A,1780121050,3,5,3-07-0003-A-D02,
A,1780121050,3,5,3-07-0003-C-D02,
A,1780121050,3,5,3-07-0003-A-D03,
D,1780121050,3,5,3-07-0003-C-D03,
A,1780121050,3,5,3-07-0003-A-D04,
N,1780121050,3,5,3-07-0003-C-D04,
D,1780121050,3,5,3-07-0003-A-D05,
A,1780121050,3,5,3-07-0003-C-D05,
A,1780121050,3,5,3-07-0003-A-D06,
N,1780121050,3,5,3-07-0003-C-D06,
A,1780121050,3,5,3-07-0003-A-E01,
F,1780121050,3,5,3-07-0003-C-E01,
A,1780121050,3,5,3-07-0003-A-E02,
A,1780121050,3,5,3-07-0003-C-E02,
D,1780121050,3,5,3-07-0003-A-E03,
A,1780121050,3,5,3-07-0003-C-E03,
A,1780121050,3,5,3-07-0003-A-E04,
A,1780121050,3,5,3-07-0003-C-E04,
A,1780121050,3,5,3-07-0003-A-E05,
A,1780121050,3,5,3-07-0003-C-E05,
A,1780121050,3,5,3-07-0003-A-E06,
A,1780121050,3,5,3-07-0003-C-E06,
A,1780121050,3,5,3-07-0003-A-F01,
A,1780121050,3,5,3-07-0003-C-F01,
A,1780121050,3,5,3-07-0003-A-F02,
A,1780121050,3,5,3-07-0003-C-F02,
A,1780121050,3,5,3-07-0003-A-F03,
N,1780121050,3,5,3-07-0003-C-F03,
D,1780121050,3,5,3-07-0003-A-F04,
A,1780121050,3,5,3-07-0003-C-F04,
A,1780121050,3,5,3-07-0003-A-F05,
A,1780121050,3,5,3-07-0003-C-F05,
A,1780121050,3,5,3-07-0003-A-F06,
A,1780121050,3,5,3-07-0003-C-F06,
A,1780121050,3,5,3-14-0003-A-D01,
A,1780121050,3,5,3-14-0003-C-D01,
C,1780121050,3,5,3-14-0003-A-D02,
A,1780121050,3,5,3-14-0003-C-D02,
A,1780121050,3,5,3-14-0003-A-D03,
A,1780121050,3,5,3-14-0003-C-D03,
D,1780121050,3,5,3-14-0003-A-D04,
A,1780121050,3,5,3-14-0003-C-D04,
A,1780121050,3,5,3-14-0003-A-D05,
D,1780121050,3,5,3-14-0003-C-D05,
N,1780121050,3,5,3-14-0003-A-D06,
D,1780121050,3,5,3-14-0003-C-D06,
A,1780121050,3,5,3-06-0004-A-E01,
C,1780121050,3,5,3-06-0004-C-E01,
C,1780121050,3,5,3-06-0004-A-E02,
A,1780121050,3,5,3-06-0004-C-E02,
D,1780121050,3,5,3-06-0004-A-E03,
N,1780121050,3,5,3-06-0004-C-E03,
A,1780121050,3,5,3-06-0004-A-E04,
A,1780121050,3,5,3-06-0004-C-E04,
D,1780121050,3,5,3-06-0004-A-E05,
A,1780121050,3,5,3-06-0004-C-E05,
D,1780121050,3,5,3-06-0004-A-E06,
C,1780121050,3,5,3-06-0004-C-E06,
A,1780121050,3,5,3-06-0004-A-F01,
D,1780121050,3,5,3-06-0004-C-F01,
A,1780121050,3,5,3-06-0004-A-F02,
G,1780121050,3,5,3-06-0004-C-F02,
A,1780121050,3,5,3-06-0004-A-F03,
A,1780121050,3,5,3-06-0004-C-F03,
A,1780121050,3,5,3-06-0004-A-F04,
A,1780121050,3,5,3-06-0004-C-F04,
A,1780121050,3,5,3-06-0004-A-F05,
N,1780121050,3,5,3-06-0004-C-F05,
A,1780121050,3,5,3-06-0004-A-F06,
A,1780121050,3,5,3-06-0004-C-F06,
A,87139YZZ62,3,48,3-18-0003-A-C01,
A,87139YZZ62,3,48,3-20-0003-C-A01,
A,87139YZZ62,3,48,3-01-0004-C-E01,
A,87139YZZ62,3,48,3-02-0004-A-E01,
D,87139YZZ62,3,48,3-18-0003-C-C01,
D,87139YZZ62,3,48,3-18-0003-A-C02,
A,87139YZZ62,3,48,3-18-0003-C-C02,
A,87139YZZ62,3,48,3-20-0003-A-A02,
C,87139YZZ62,3,48,3-20-0003-C-A02,
A,87139YZZ62,3,48,3-01-0004-A-E02,
A,87139YZZ62,3,48,3-01-0004-C-E02,
A,7716947030,2,250,2-01-0001-C-A01,
A,7716947030,2,249,2-10-0001-C-A01,
D,7716947030,2,249,2-01-0002-C-A01,
A,7716947030,2,249,2-10-0002-C-A01,
A,8934802330,3,548,3-02-0004-C-E01,
A,8934802330,3,548,3-03-0004-A-A01,
A,8934802330,3,547,3-12-0004-A-H01,
A,8934802330,3,547,3-16-0004-A-G01,
A,8934802330,3,547,3-02-0004-A-E02,
C,8934802330,3,547,3-02-0004-C-E02,
A,9043018008,2,1998,2-06-0001-A-A01,
A,9043018008,2,1998,2-08-0001-A-A01,
A,9043018008,2,1998,2-15-0001-A-E01,
F,9043018008,2,1997,2-06-0002-A-A01,
A,17801BZ110,3,47,3-03-0004-C-A01,
A,17801BZ110,3,47,3-12-0004-C-H01,
A,17801BZ110,3,47,3-16-0004-C-G01,
A,17801BZ110,3,47,3-18-0004-A-A01,
A,17801BZ110,3,47,3-03-0004-A-A02,
A,17801BZ110,3,47,3-03-0004-C-A02,
D,17801BZ110,3,47,3-12-0004-A-H02,
G,17801BZ110,3,47,3-12-0004-C-H02,
